,rank,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0,1,178,179,181,261,262,282,283,284,285,286,287,288.0,289.0,290.0,291.0,292.0,293.0,294.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,316.0,317.0,319.0,320.0,321.0,322.0,323.0,324.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,438.0,440.0,441.0,442.0,443.0,444.0,464.0,465.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,563.0,566.0,567.0,569.0
1,2,120,175,177,178,179,180,378,402,404,405,406,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,422.0,485.0,486.0,487.0,512.0,513.0,514.0,515.0,516.0,517.0,519.0,532.0,533.0,534.0,535.0,537.0,546.0,552.0,553.0,554.0,555.0,557.0,558.0,559.0,560.0,563.0,564.0,,,,,,,,,,,,,,,,,,,
2,3,161,162,176,177,178,179,180,181,182,196,197,198.0,199.0,200.0,201.0,202.0,203.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,228.0,310.0,312.0,313.0,340.0,375.0,378.0,516.0,517.0,519.0,520.0,521.0,522.0,523.0,524.0,527.0,528.0,529.0,530.0,531.0,532.0,534.0,535.0,537.0,,,,,,,,,,,,,,,,,,,,,,
3,4,136,139,140,142,143,146,179,181,229,230,231,232.0,233.0,235.0,308.0,309.0,310.0,311.0,359.0,360.0,361.0,362.0,363.0,373.0,378.0,379.0,380.0,382.0,383.0,384.0,386.0,387.0,390.0,407.0,408.0,409.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,109,114,119,120,121,123,124,126,130,131,132,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,174.0,175.0,177.0,179.0,180.0,181.0,182.0,183.0,226.0,227.0,228.0,229.0,230.0,235.0,239.0,378.0,379.0,380.0,381.0,382.0,383.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,417.0,421.0,422.0,423.0,424.0,,,,,,,,
5,6,146,181,182,183,194,196,197,198,214,228,230,309.0,310.0,311.0,312.0,335.0,337.0,338.0,339.0,340.0,341.0,359.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,470,472,473,474,475,476,492,494,495,496,497,498.0,499.0,500.0,501.0,502.0,503.0,504.0,506.0,545.0,573.0,574.0,575.0,582.0,588.0,589.0,590.0,591.0,592.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,161,162,202,203,204,205,206,207,208,210,483,484.0,485.0,486.0,488.0,490.0,493.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,261,262,263,264,265,268,269,280,282,283,285,286.0,287.0,288.0,289.0,290.0,291.0,292.0,324.0,437.0,438.0,439.0,440.0,441.0,442.0,461.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,5,6,7,8,9,10,23,25,29,98,99,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,109.0,122.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11,14,27,28,31,81,82,83,84,85,86,87,88.0,89.0,90.0,91.0,92.0,93.0,94.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,123,124,125,126,127,128,131,238,239,240,241,277.0,381.0,384.0,420.0,421.0,423.0,424.0,425.0,427.0,428.0,431.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,281,283,401,402,403,404,417,418,419,420,422,426.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,437.0,453.0,455.0,456.0,457.0,458.0,460.0,461.0,557.0,558.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,132,230,231,232,233,234,235,236,237,359,360,361.0,362.0,363.0,364.0,365.0,382.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,3,4,5,6,7,8,9,11,15,19,21,22.0,23.0,24.0,25.0,106.0,127.0,129.0,130.0,132.0,133.0,136.0,137.0,234.0,235.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,413,480,482,483,484,485,486,487,488,515,549,550.0,551.0,552.0,553.0,554.0,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,7,8,25,26,27,28,29,30,31,32,33,86.0,87.0,88.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,310,311,312,315,316,318,319,320,332,340,341,342.0,343.0,344.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,18,19,20,21,22,23,33,37,38,39,106,109.0,110.0,111.0,112.0,113.0,114.0,133.0,136.0,137.0,138.0,140.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,238,239,240,241,277,278,305,307,360,371,372,373.0,374.0,376.0,379.0,383.0,384.0,385.0,386.0,387.0,388.0,391.0,395.0,396.0,397.0,398.0,399.0,424.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,20,21,22,137,139,140,141,142,143,144,145,146.0,147.0,228.0,229.0,230.0,231.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,152,155,163,164,165,166,167,173,176,200,201,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,23,154,185,186,187,188,195,219,220,221,222,223,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,112,113,114,115,138,141,142,145,149,172,173,174.0,175.0,180.0,410.0,411.0,412.0,413.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,229,230,231,232,233,311,334,335,337,338,339,340.0,359.0,361.0,362.0,363.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,450,451,452,453,454,455,456,558,561,565,580,581.0,583.0,584.0,585.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,44,45,46,47,48,49,50,51,65,66,67,68.0,69.0,70.0,77.0,78.0,79.0,80.0,81.0,83.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
