,rank,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
0,1,109,114,119,120,121,122,123,124,126,130,131,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,149.0,174.0,178.0,179.0,180.0,181.0,182.0,197.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,235.0,239.0,261.0,262.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,316.0,317.0,319.0,320.0,321.0,322.0,323.0,324.0,332.0,335.0,339.0,340.0,359.0,360.0,361.0,362.0,363.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,386.0,390.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,417.0,421.0,422.0,423.0,424.0,438.0,440.0,441.0,442.0,443.0,444.0,464.0,465.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,563.0,566.0,567.0,569.0
1,2,120,161,162,173,174,175,176,177,178,179,180,200.0,201.0,202.0,203.0,204.0,209.0,210.0,212.0,310.0,311.0,312.0,340.0,342.0,359.0,378.0,402.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,422.0,477.0,483.0,484.0,485.0,486.0,487.0,488.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,523.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,546.0,551.0,552.0,553.0,554.0,555.0,557.0,558.0,559.0,560.0,563.0,564.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,117,120,161,162,176,177,178,179,180,181,182,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,228.0,288.0,289.0,308.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,340.0,342.0,344.0,345.0,374.0,375.0,377.0,378.0,402.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,415.0,416.0,417.0,418.0,419.0,422.0,516.0,517.0,519.0,520.0,521.0,522.0,523.0,524.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,563.0,579.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,136,139,140,142,143,146,179,181,229,230,231,232.0,233.0,235.0,307.0,308.0,309.0,310.0,311.0,359.0,360.0,361.0,362.0,363.0,373.0,378.0,379.0,380.0,382.0,383.0,384.0,385.0,386.0,387.0,390.0,407.0,408.0,409.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,109,114,119,120,121,123,124,126,130,131,132,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,174.0,175.0,177.0,179.0,180.0,181.0,182.0,183.0,226.0,227.0,228.0,229.0,230.0,235.0,239.0,261.0,262.0,263.0,264.0,265.0,267.0,268.0,269.0,280.0,283.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,320.0,378.0,379.0,380.0,381.0,382.0,383.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,417.0,421.0,422.0,423.0,424.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,124,125,126,127,128,131,146,181,182,183,194,196.0,197.0,198.0,214.0,228.0,230.0,238.0,239.0,240.0,241.0,242.0,243.0,277.0,309.0,310.0,311.0,312.0,335.0,337.0,338.0,339.0,340.0,341.0,359.0,361.0,381.0,384.0,421.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,431.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,281,283,401,402,403,404,418,419,420,421,422,426.0,427.0,429.0,430.0,433.0,434.0,437.0,453.0,455.0,456.0,457.0,458.0,460.0,461.0,470.0,472.0,473.0,474.0,475.0,476.0,492.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,506.0,545.0,557.0,558.0,559.0,562.0,573.0,574.0,575.0,582.0,588.0,589.0,590.0,591.0,592.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,161,162,202,203,204,205,206,207,208,210,282,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,320.0,375.0,400.0,401.0,404.0,405.0,441.0,442.0,443.0,444.0,465.0,483.0,484.0,485.0,486.0,488.0,490.0,493.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,536.0,537.0,538.0,539.0,540.0,563.0,566.0,567.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,261,262,263,264,265,268,269,280,282,283,285,286.0,287.0,288.0,289.0,290.0,291.0,292.0,324.0,437.0,438.0,439.0,440.0,441.0,442.0,461.0,464.0,474.0,492.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,545.0,573.0,575.0,590.0,591.0,592.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,5,6,7,8,9,10,23,25,29,98,99,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,109.0,122.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,177.0,178.0,179.0,181.0,182.0,197.0,198.0,199.0,200.0,201.0,212.0,213.0,214.0,228.0,311.0,338.0,339.0,340.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
