,rank,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
0,1,109,114,119,120,121,122,123,124,126,130,131,132,133,134,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,149.0,174.0,178.0,179.0,180.0,181.0,182.0,197.0,199.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,235.0,239.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,332.0,335.0,337.0,339.0,340.0,359.0,360.0,361.0,362.0,363.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,386.0,390.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,417.0,421.0,422.0,423.0,424.0,537.0
1,2,161,162,173,174,175,176,177,178,179,180,200,201,202,203,204.0,209.0,210.0,212.0,310.0,311.0,312.0,340.0,342.0,359.0,378.0,405.0,407.0,408.0,409.0,410.0,411.0,412.0,483.0,484.0,485.0,486.0,487.0,488.0,511.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,523.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,554.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,117,120,177,178,179,288,289,292,308,310,311,312,313,314,315.0,316.0,317.0,318.0,319.0,320.0,332.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,374.0,375.0,377.0,378.0,402.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,415.0,416.0,417.0,418.0,419.0,422.0,443.0,531.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,563.0,,,,,,,,,,,,,,,,,,,,,,
3,4,139,232,235,307,308,309,310,359,360,361,362,363,373,379,380.0,382.0,383.0,384.0,385.0,386.0,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,261,262,263,264,265,267,268,269,280,283,285,286,287,288,289.0,290.0,291.0,292.0,320.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,123,124,125,126,127,128,131,238,239,240,241,242,243,277,381.0,384.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,431.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,281,283,401,402,403,404,418,419,420,421,422,426,427,429,430.0,433.0,434.0,437.0,453.0,455.0,456.0,457.0,458.0,460.0,461.0,557.0,558.0,559.0,560.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,282,283,284,285,286,287,288,289,290,291,293,316,320,324,375.0,400.0,401.0,404.0,405.0,438.0,441.0,442.0,443.0,444.0,465.0,536.0,537.0,538.0,539.0,540.0,563.0,566.0,567.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,472,473,474,492,495,496,497,498,499,500,501,502,503,545,573.0,574.0,575.0,590.0,591.0,592.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,177,178,179,181,182,197,198,199,200,201,212,213,214,228,311.0,338.0,339.0,340.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11,14,27,28,31,65,81,82,83,84,85,86,87,88,89,90.0,91.0,94.0,95.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,143,144,145,146,147,148,149,150,151,152,167,168,171,182,183.0,185.0,225.0,226.0,227.0,228.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,160,161,195,196,197,198,211,212,213,214,215,216,217,218,219.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,20,21,139,140,141,142,143,144,145,146,147,148,229,230,231.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
