,rank,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
0,1,109,114,119,120,121,122,123,124,125,130.0,131.0,132.0,133.0,134.0,135.0,136.0,138.0,139.0,140.0,142.0,143.0,146.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,212.0,213.0,214.0,215.0,216.0,217.0,228.0,230.0,231.0,232.0,233.0,235.0,239.0,309.0,310.0,311.0,312.0,313.0,315.0,332.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,386.0,390.0,407.0,408.0,409.0,417.0,421.0,422.0,423.0,424.0
1,2,115,120,174,175,176,177,178,179,180,181.0,201.0,202.0,281.0,283.0,378.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,422.0,429.0,430.0,431.0,433.0,434.0,437.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,484.0,485.0,486.0,487.0,513.0,514.0,515.0,516.0,517.0,519.0,532.0,533.0,534.0,535.0,536.0,537.0,550.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,562.0,563.0,,,,,,,,,
2,3,260,261,262,265,282,283,284,285,286,287.0,288.0,289.0,290.0,291.0,308.0,310.0,312.0,313.0,314.0,315.0,316.0,317.0,319.0,320.0,323.0,324.0,374.0,375.0,378.0,399.0,400.0,404.0,438.0,440.0,441.0,442.0,443.0,444.0,464.0,465.0,535.0,536.0,537.0,538.0,539.0,540.0,567.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,162,176,201,202,203,204,205,206,207,208.0,209.0,210.0,481.0,482.0,483.0,484.0,485.0,486.0,488.0,490.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,152,155,163,164,165,166,167,168,169,173.0,174.0,175.0,176.0,177.0,182.0,200.0,201.0,202.0,207.0,208.0,209.0,484.0,485.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,259,260,261,262,263,264,265,266,268,269.0,280.0,283.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,437.0,438.0,439.0,440.0,441.0,442.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,14,27,28,31,81,82,83,84,85,86.0,87.0,88.0,89.0,90.0,91.0,94.0,95.0,96.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,470,472,474,495,496,498,499,500,502,503.0,506.0,543.0,573.0,575.0,588.0,589.0,590.0,591.0,592.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,176,177,178,200,201,202,203,204,208,209.0,210.0,211.0,483.0,484.0,485.0,486.0,487.0,488.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,282,283,284,285,286,287,288,313,374,375.0,376.0,377.0,378.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,443.0,457.0,536.0,537.0,538.0,539.0,563.0,566.0,567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11,178,199,201,210,212,511,512,513,515,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,530.0,531.0,532.0,534.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,159,161,162,201,205,210,211,212,213,516.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,527.0,529.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,161,177,178,179,199,200,201,210,211,212.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,138,139,140,141,142,143,144,145,146,147.0,148.0,149.0,175.0,177.0,179.0,180.0,181.0,227.0,229.0,230.0,232.0,407.0,408.0,409.0,410.0,411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,450,451,452,453,454,455,456,558,561,562.0,565.0,576.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,143,146,179,180,181,182,183,184,185,194.0,195.0,196.0,197.0,198.0,214.0,215.0,226.0,227.0,228.0,229.0,230.0,231.0,337.0,338.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,139,235,307,308,309,310,359,360,361,362.0,363.0,373.0,378.0,379.0,380.0,382.0,383.0,384.0,385.0,386.0,387.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,476,477,478,480,482,487,489,492,515,549.0,550.0,551.0,552.0,553.0,576.0,577.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
